,Unnamed: 0,date,location,location_name,value,weekly_rate,variance,ac1,ac3
3672,3673,2022-12-31,18,Indiana,567,8.29925199880971,11.917611186568244,0.9091213239265026,0.5422823141990043
3671,3672,2022-12-31,17,Illinois,559,4.44954014519988,6.060901073508807,0.9005806152429425,0.456858839501424
3670,3671,2022-12-31,16,Idaho,223,11.5214456469343,11.098626177015484,0.857335648569748,0.7054887947287031
3669,3670,2022-12-31,19,Iowa,320,9.99930004899657,12.870802789534705,0.959891967638147,0.8017236863271533
3668,3669,2022-12-31,15,Hawaii,34,2.43034731807599,0.2392539564608027,0.7046280281134413,0.005422358752617741
3667,3668,2022-12-31,13,Georgia,184,1.69500050389417,0.21631304577853727,0.7954986092078163,0.5315353139856895
3666,3667,2022-12-31,12,Florida,1212,5.46343349207342,1.3923089966195807,0.9505220647696814,0.8358787268317633
3665,3666,2022-12-31,10,Delaware,42,4.13845292805398,3.0511291593893146,0.46029436478136476,0.12228959491772838
3664,3665,2022-12-31,11,District of Columbia,32,4.78629205954147,6.11330816404093,0.8180169518068255,0.40108783645017687
3663,3664,2022-12-31,09,Connecticut,241,6.65545641104099,11.92208003967117,0.8784114077500401,0.4672703778609226
3662,3663,2022-12-31,08,Colorado,315,5.42752717726545,2.698058247448602,0.9628878456144999,0.8827659542937004
3661,3662,2022-12-31,06,California,1420,3.65164809807895,4.224889574949544,0.8936321392584925,0.4660907384230858
3660,3661,2022-12-31,04,Arizona,664,9.04506704655948,12.68949876211895,0.9341674883404305,0.6378109505901801
3659,3660,2022-12-31,05,Arkansas,204,6.70638335922742,12.245729921089469,0.8575659140904341,0.3993168718208879
3658,3659,2022-12-31,01,Alabama,148,2.92271896595783,3.1094734387953484,0.7909504453023827,0.3550298506713033
3657,3658,2022-12-31,02,Alaska,43,6.0441985533281,7.119647555444072,0.84349945506233,0.6770555433544513
3656,3657,2023-01-07,56,Wyoming,32,5.53075358245921,12.320471639651362,0.7779850838647262,0.5703584534483667
3655,3656,2023-01-07,54,West Virginia,161,9.07054006896991,19.4650181399992,0.8760838777077766,0.5615211281451628
3654,3655,2023-01-07,55,Wisconsin,337,5.72056936809946,7.473424597493167,0.9171439653393751,0.6168326948972794
3653,3654,2023-01-07,53,Washington,231,2.98610337295242,9.092651559098384,0.8695908095576601,0.3950856124233787
3652,3653,2023-01-07,50,Vermont,51,7.8836314170441,11.750908368414184,0.9128456589937899,0.7345961034465139
3651,3652,2023-01-07,51,Virginia,233,2.71439465620735,1.2978681577140156,0.8013422662319515,0.5034091133291988
3650,3651,2023-01-07,49,Utah,66,1.95483849183618,0.4179779980704257,0.862688823404402,0.7986886558303181
3649,3650,2023-01-07,US,US,14101,4.24473124577886,,,
3648,3649,2023-01-07,48,Texas,1251,4.18190462790426,2.8549849170469077,0.9067343129937733,0.5855523089947444
3647,3648,2023-01-07,47,Tennessee,174,2.47489299288098,3.7816151472363218,0.7588495666896171,0.23054823271657798
3646,3647,2023-01-07,46,South Dakota,69,7.61204600764735,10.63255270895998,0.9282909657301609,0.6400433676043206
3645,3646,2023-01-07,45,South Carolina,147,2.80211412839287,1.5940249766284582,0.8596416068475824,0.4240944814594467
3644,3645,2023-01-07,44,Rhode Island,37,3.39328130302002,2.81020610730635,0.8513742159136748,0.624626182017534
3643,3644,2023-01-07,72,Puerto Rico,60,1.86231935114311,,,
3642,3643,2023-01-07,42,Pennsylvania,814,6.27637194242763,8.826734375283039,0.9060816619770694,0.657709916090106
3641,3642,2023-01-07,41,Oregon,152,3.58603475386708,30.76166675290511,0.9023712732476168,0.47144133248391407
3640,3641,2023-01-07,40,Oklahoma,505,12.6210054517745,35.282197625417105,0.8933602726900528,0.5158663306816802
3639,3640,2023-01-07,39,Ohio,490,4.17046015410446,6.493247487933848,0.9220115890508318,0.592772014114247
3638,3639,2023-01-07,36,New York,949,4.82775004972735,6.365265356755398,0.9394794909146275,0.6222825136075364
3637,3638,2023-01-07,32,Nevada,116,3.66446282923698,10.849821610390434,0.8840225686224107,0.44789383318175946
3636,3637,2023-01-07,35,New Mexico,179,8.52348887827553,29.93745460372298,0.8849450995006103,0.593026469253446
3635,3636,2023-01-07,34,New Jersey,351,3.79289824648155,5.915115726296298,0.8838373079362638,0.5240773951715122
3634,3635,2023-01-07,33,New Hampshire,108,7.74364519191334,8.225953057790463,0.935867207088687,0.8068681544338496
3633,3634,2023-01-07,31,Nebraska,99,5.04714492188396,4.328360351779573,0.8946009729182787,0.5950008089557798
3632,3633,2023-01-07,38,North Dakota,72,9.32568799615574,11.443764099610375,0.9087864838378661,0.7095937438728259
3631,3632,2023-01-07,37,North Carolina,222,2.09501912035243,1.5276739435236444,0.8132274919302527,0.47727856964865284
3630,3631,2023-01-07,30,Montana,60,5.35923391537591,6.46512366479605,0.8319909958701236,0.5934934729738162
3629,3630,2023-01-07,28,Mississippi,88,3.00617803747816,7.119298151675182,0.8717081779390762,0.43629056624777224
3628,3629,2023-01-07,29,Missouri,405,6.56983646947046,13.04425064999977,0.8458611304832466,0.5195000505389099
3627,3628,2023-01-07,27,Minnesota,80,1.3994459593447,3.04437324463332,0.8599139150000867,0.3304611741434594
3626,3627,2023-01-07,26,Michigan,714,7.1171716718625,11.394808530124173,0.9240790095505064,0.7276526124320666
3625,3626,2023-01-07,23,Maine,126,9.10047575264907,21.331912434156344,0.9228635117304922,0.6699142715728068
3624,3625,2023-01-07,24,Maryland,157,2.55986747386734,2.8157926712049597,0.9013683030561868,0.5921884864503929
3623,3624,2023-01-07,25,Massachusetts,499,7.15036779256539,13.131578555706488,0.936049347495329,0.7240547992209175
3622,3623,2023-01-07,22,Louisiana,172,3.75950203209828,1.8755940808846636,0.7897098223622153,0.39956535814300415
3621,3622,2023-01-07,21,Kentucky,133,2.95925199009696,20.4015054783085,0.8359498560076876,0.25321152381368334
3620,3621,2023-01-07,20,Kansas,126,4.3203194567644,6.653690546064615,0.8594335307819273,0.4962573113714104
3619,3620,2023-01-07,18,Indiana,365,5.34255199217909,11.864093332081042,0.8937124711472115,0.5197097502103908
3618,3619,2023-01-07,17,Illinois,433,3.44660265272191,6.064841268770204,0.8981472506642527,0.4555877998695055
3617,3618,2023-01-07,16,Idaho,112,5.78655566124057,11.258595232259092,0.8018192078788774,0.6206926499115736
3616,3617,2023-01-07,19,Iowa,218,6.81202315837891,13.4899090544034,0.9378573580609555,0.7064301076905123
3615,3616,2023-01-07,15,Hawaii,10,0.714808034728234,0.23850892139530577,0.4614301105511296,-0.020979673295384544
3614,3615,2023-01-07,13,Georgia,189,1.74106030019564,0.2181447821278944,0.7946920527285646,0.505348056736819
3613,3614,2023-01-07,12,Florida,1297,5.84659508186405,1.8879919158724012,0.9629486185090755,0.8729115468520023
3612,3613,2023-01-07,10,Delaware,47,4.63112589567945,3.2557025038019187,0.48734358833106256,0.12180029018971723
3611,3612,2023-01-07,11,District of Columbia,17,2.54271765663141,6.07274872373526,0.7987192098811755,0.38732483819400104
3610,3611,2023-01-07,09,Connecticut,170,4.69472028994593,11.841788803940132,0.8711545182577463,0.4276780711013507
3609,3610,2023-01-07,08,Colorado,158,2.72237871113632,2.700210571219518,0.8900783988877438,0.7556927913358531
3608,3609,2023-01-07,06,California,916,2.35557018157769,4.1447145076937995,0.8795485686071074,0.4396727114041491
3607,3608,2023-01-07,04,Arizona,388,5.28537050311006,12.595016408526108,0.9055428138416404,0.6200559038460675
3606,3607,2023-01-07,05,Arkansas,158,5.1941596605781,12.134367841830908,0.8511408352701099,0.377685718387485
3605,3606,2023-01-07,01,Alabama,125,2.46851264016708,3.100745833681384,0.7896369524593958,0.3502554881153293
3604,3605,2023-01-07,02,Alaska,32,4.49800822573254,7.138973300639444,0.8386950268702684,0.6634179967195521
3603,3604,2023-01-14,56,Wyoming,16,2.76537679122961,12.161535039493334,0.7573534262555062,0.49327131931709317
3602,3603,2023-01-14,54,West Virginia,48,2.70426039323326,19.484096657347713,0.837058365790495,0.5328505383647818
3601,3602,2023-01-14,55,Wisconsin,173,2.93667210884631,7.363547656807705,0.8948016651654245,0.5430621422295066
3600,3601,2023-01-14,53,Washington,144,1.86146703768462,8.973473875079485,0.8647142854998939,0.36507216519664654
3599,3600,2023-01-14,50,Vermont,12,1.85497209812802,11.677977845710434,0.8444086546761307,0.5222161806865703
3598,3599,2023-01-14,51,Virginia,119,1.38632173428616,1.3558470539763179,0.7818005584575434,0.4578897709072496
3597,3598,2023-01-14,49,Utah,22,0.65161283061206,0.4126862024595139,0.767327383596923,0.5892753054456612
3596,3597,2023-01-14,US,US,7231,2.17670035020402,,,
3595,3596,2023-01-14,48,Texas,772,2.58067975439016,2.82526247558153,0.8883828105812176,0.5652232706107793
3594,3595,2023-01-14,47,Tennessee,100,1.42235229475919,3.9375331673232026,0.7618180420325252,0.23496361831976462
3593,3594,2023-01-14,46,South Dakota,15,1.65479261035812,10.624634591210322,0.8500033426985186,0.5024188122477162
3592,3593,2023-01-14,45,South Carolina,79,1.50589806900025,1.6034929022987408,0.8399901984532836,0.4183428023922218
3591,3592,2023-01-14,44,Rhode Island,9,0.825392749383248,2.801950613381779,0.796934203648886,0.39186014899566707
3590,3591,2023-01-14,72,Puerto Rico,84,2.60724709160035,,,
3589,3590,2023-01-14,42,Pennsylvania,455,3.50829144202036,8.68362559994778,0.8822665775621129,0.5797415544010274
3588,3589,2023-01-14,41,Oregon,65,1.53350170395632,30.382007770199962,0.897324250750167,0.40962584803368784
3587,3588,2023-01-14,40,Oklahoma,274,6.8478326609628,34.89630794507505,0.8759884033504374,0.4747431799477818
3586,3587,2023-01-14,39,Ohio,194,1.6511617752985,6.456762039544679,0.8990274580183781,0.5051527268364024
3585,3586,2023-01-14,36,New York,517,2.63008090169551,6.290075353305725,0.9228474342546102,0.5389145752217179
3584,3585,2023-01-14,32,Nevada,37,1.16883728173938,10.798731452196646,0.870422634138807,0.38396089991823956
3583,3584,2023-01-14,35,New Mexico,53,2.52371458407041,30.040394136255088,0.8618902312022126,0.46556593701011906
3582,3583,2023-01-14,34,New Jersey,176,1.90185211219588,5.895604649942729,0.872383066776653,0.4859141732257926
3581,3582,2023-01-14,33,New Hampshire,47,3.36991966685118,8.151167474455725,0.8774424573613206,0.5831980488371686
3580,3581,2023-01-14,31,Nebraska,63,3.21181949574434,4.257200560675122,0.8753185629934997,0.5076216150900857
3579,3580,2023-01-14,38,North Dakota,52,6.7352191083347,11.52983696413315,0.8931838024419156,0.6787318861473521
3578,3579,2023-01-14,37,North Carolina,131,1.23625002146923,1.549401504885325,0.8074577564711081,0.4433074021885205
3577,3578,2023-01-14,30,Montana,39,3.48350204499434,6.35520473839336,0.8140601656931544,0.5656035541123677
3576,3577,2023-01-14,28,Mississippi,57,1.94718350154835,7.215604113095637,0.8703254394656528,0.43898833150109773
3575,3576,2023-01-14,29,Missouri,195,3.1632545964117,12.89249087187908,0.8243002707352282,0.49527396111237887
3574,3575,2023-01-14,27,Minnesota,47,0.822174501115009,3.1534408510628604,0.8595903515327298,0.303020372334297
3573,3574,2023-01-14,26,Michigan,320,3.18976881652101,11.253160838865218,0.8921030501170905,0.5110235758498048
3572,3573,2023-01-14,23,Maine,57,4.11688188810315,21.027713888705634,0.8949753070178228,0.4931615237662496
3571,3572,2023-01-14,24,Maryland,101,1.64679372522676,2.8019446497197134,0.8952035323323908,0.552507680734712
3570,3571,2023-01-14,25,Massachusetts,255,3.65399556533903,12.945015791806913,0.911649459789817,0.5721938332116208
3569,3570,2023-01-14,22,Louisiana,85,1.85789344609508,1.8795467230982803,0.7535706001076272,0.3735127221443127
3568,3569,2023-01-14,21,Kentucky,63,1.40175094267751,20.606341410397672,0.8347992819243379,0.23598421032902314
3567,3568,2023-01-14,20,Kansas,55,1.88585373112732,6.57950722286452,0.8379740680189998,0.45330962001043285
3566,3567,2023-01-14,18,Indiana,173,2.53222327300543,11.77139045902116,0.8766721137955465,0.4456968450405055
3565,3566,2023-01-14,17,Illinois,173,1.37704909681499,6.029772721217596,0.8832126255589334,0.4237150339282647
3564,3565,2023-01-14,16,Idaho,46,2.37662107515238,11.147568742127744,0.7766327178356013,0.5524522886260652
3563,3564,2023-01-14,19,Iowa,96,2.99979001469897,13.264881765195453,0.9107512068650181,0.5767163336070852
3562,3563,2023-01-14,15,Hawaii,9,0.64332723125541,0.2395302796232051,0.46203523518899875,-0.09392285161110502
3561,3562,2023-01-14,13,Georgia,109,1.00410355937209,0.22127589621919472,0.7534958532728662,0.4965950032685368
3560,3561,2023-01-14,12,Florida,710,3.20052622060407,1.8706143284631613,0.8598960109068485,0.7659307435509854
3559,3560,2023-01-14,10,Delaware,13,1.28094971582623,3.274210714951104,0.4228055819584731,0.0993902461732577
3558,3559,2023-01-14,11,District of Columbia,6,0.897429761164026,6.315552957473877,0.7957642164463444,0.3805500444982404
3557,3558,2023-01-14,09,Connecticut,79,2.18166413473958,11.758046265691917,0.8574928691815795,0.37752211847282563
3556,3557,2023-01-14,08,Colorado,99,1.705794255712,2.6675266352005442,0.8795746613016884,0.540088150927524
3555,3556,2023-01-14,06,California,412,1.05949226507643,4.201180594880965,0.8653849912156766,0.3722150366998024
3554,3555,2023-01-14,04,Arizona,164,2.23402258378879,12.458836371863875,0.885582228468611,0.5420891813391061
3553,3554,2023-01-14,05,Arkansas,105,3.45181496430823,12.230169409289859,0.8459714812524298,0.3556668755411452
3552,3553,2023-01-14,01,Alabama,99,1.95506201101233,3.109767153754568,0.7890869683368597,0.34715689757678614
3551,3552,2023-01-14,02,Alaska,7,0.983939299378994,7.127896464622557,0.7992584337887398,0.5747469498547135
3550,3551,2023-01-21,56,Wyoming,14,2.41970469232591,12.08352338146164,0.7543938947721355,0.40929478820963006
3549,3550,2023-01-21,54,West Virginia,14,0.788742614693035,19.686340557819562,0.8359311416892112,0.47461969864229503
3548,3549,2023-01-21,55,Wisconsin,108,1.83329819511793,7.304637807998887,0.8908833172881447,0.44309698939366704
3547,3548,2023-01-21,53,Washington,77,0.99536779098414,8.957845803967286,0.862089000939202,0.32558645012927573
3546,3547,2023-01-21,50,Vermont,10,1.54581008177335,11.621526868250083,0.8434727889166649,0.3374481039934346
3545,3546,2023-01-21,51,Virginia,72,0.838782898055492,1.4561222984160933,0.7940743524858578,0.40260973198800365
3544,3545,2023-01-21,49,Utah,22,0.65161283061206,0.40996859173546324,0.7654860603767394,0.4010640033075959
3543,3544,2023-01-21,US,US,4489,1.35129413249424,,,
3542,3543,2023-01-21,48,Texas,495,1.65471046427866,2.827456687702207,0.8838888666659449,0.5115560853200161
3541,3542,2023-01-21,47,Tennessee,73,1.03831717517421,4.083134997620684,0.7700811393686002,0.22605650168697652
3540,3541,2023-01-21,46,South Dakota,12,1.3238340882865,10.693317048032508,0.8504737891415647,0.4410296030746329
3539,3540,2023-01-21,45,South Carolina,58,1.10559605065841,1.635626833255751,0.8414364674916345,0.3847317995092974
3538,3539,2023-01-21,44,Rhode Island,16,1.46736488779244,2.766869250997321,0.7918472476926784,0.3319003401599294
3537,3538,2023-01-21,72,Puerto Rico,47,1.4588168250621,,,
3536,3537,2023-01-21,42,Pennsylvania,305,2.35171184574991,8.65493287745116,0.8780227592996249,0.48202345175696765
3535,3536,2023-01-21,41,Oregon,32,0.754954685024648,30.194734723758202,0.8957258654761204,0.35955335105000175
3534,3535,2023-01-21,40,Oklahoma,169,4.22366321059385,34.637258516461955,0.8717471595163021,0.3998380066502381
3533,3534,2023-01-21,39,Ohio,111,0.944736892052235,6.496613281373916,0.8977715389324654,0.42681654706400435
3532,3533,2023-01-21,36,New York,309,1.571943904495,6.261033951458571,0.9191056137838236,0.4670603988327069
3531,3532,2023-01-21,32,Nevada,21,0.663394132879108,10.788735906817273,0.8699971198660459,0.34011306840197586
3530,3531,2023-01-21,35,New Mexico,29,1.38090043279324,30.33391297624278,0.8628263726874881,0.39869102706445525
3529,3530,2023-01-21,34,New Jersey,102,1.10220974684079,5.9106923768799735,0.8710531049809757,0.4432289455135105
3528,3529,2023-01-21,33,New Hampshire,23,1.64910962420377,8.092692035100201,0.866452290384255,0.3667193379305287
3527,3528,2023-01-21,31,Nebraska,59,3.00789444839549,4.173162606092394,0.8723011710946607,0.41712414264460995
3526,3527,2023-01-21,38,North Dakota,28,3.62665644294946,11.443451746950242,0.8670698550325521,0.5410940283615724
3525,3526,2023-01-21,37,North Carolina,63,0.594532453072987,1.618621393537339,0.8119317755273198,0.4036633971624543
3524,3525,2023-01-21,30,Montana,16,1.42912904410024,6.499821726902065,0.7955042938507011,0.3880847292032681
3523,3524,2023-01-21,28,Mississippi,52,1.77637793123709,7.255835615983566,0.8711390341736241,0.42601323558217136
3522,3523,2023-01-21,29,Missouri,101,1.63840366275683,12.887426477636877,0.8187208176546669,0.3864815809474101
3521,3522,2023-01-21,27,Minnesota,29,0.507299160262452,3.282678500291642,0.8649224794272029,0.2658719321497419
3520,3521,2023-01-21,26,Michigan,172,1.71450073888004,11.196024600739321,0.8867540721986997,0.35574729529956967
3519,3520,2023-01-21,23,Maine,29,2.09455394307002,20.935167997512128,0.8889471071291203,0.366140126035589
3518,3519,2023-01-21,24,Maryland,67,1.09242752069498,2.814366240357808,0.8943270128685614,0.5112962797961583
3517,3518,2023-01-21,25,Massachusetts,132,1.89148005735197,12.84604329078197,0.9041881760766486,0.42874473060783913
3516,3517,2023-01-21,22,Louisiana,83,1.81417830618696,1.8674531323623307,0.752260590030812,0.34101824392017005
3515,3516,2023-01-21,21,Kentucky,35,0.778750523709727,20.88181744148468,0.83672103511667,0.22295929292607397
3514,3515,2023-01-21,20,Kansas,41,1.40581823593127,6.545919143597754,0.8356745054207608,0.38622639397022085
3513,3514,2023-01-21,18,Indiana,100,1.46371287456961,11.836245639924654,0.8741185413313566,0.3644333617843658
3512,3513,2023-01-21,17,Illinois,69,0.549227674452221,6.0596326614762965,0.8815577000029644,0.38106277629239804
3511,3512,2023-01-21,16,Idaho,35,1.80829864413768,11.067437254747626,0.7741239785570999,0.40260630532063457
3510,3511,2023-01-21,19,Iowa,43,1.34365594408391,13.118636455429266,0.9043707689835564,0.4523205414370152
3509,3510,2023-01-21,15,Hawaii,0,0.0,0.2644886316389365,0.45658613666051673,-0.3130737885149565
3508,3509,2023-01-21,13,Georgia,80,0.736956740823553,0.22466443556917098,0.75082980307527,0.42594559542188737
